route_id,route_name,start_stop,end_stop,distance_km,scheduled_time_min,actual_time_min,avg_speed_kmph,day_of_week,time_of_day,passenger_count,weather,traffic_signal_count,stop_count,speed_reduction_index,risk_level,peak_hour_flag,ticket_price_inr,occupancy_percent,bus_type,driver_experience_years,num_stops_skipped,fuel_consumption_liters,complaint_count,delay_min
PMPML-46,Express,Baner,Katraj,21.48,11.0,70,14.12,Fri,Evening,47.0,Clear,10.0,11.0,0.28,Medium,1.0,26.38,23.98,Electric,16.0,3.0,25.29,3,59
PMPML-17,Local,Katraj,Viman Nagar,16.79,49.0,89,44.12,Fri,Night,38.0,Rainy,7.0,7.0,0.0,High,0.0,16.78,29.92,Electric,23.0,1.0,15.4,5,40
PMPML-27,Local,Kothrud,Aundh,5.52,37.0,37,37.51,Sat,Afternoon,58.0,Rainy,7.0,11.0,0.71,Low,1.0,30.24,48.44,AC,0.0,1.0,7.99,1,0
PMPML-36,Local,Wagholi,Shivaji Nagar,7.81,26.0,29,31.91,Sat,Morning,29.0,Rainy,11.0,10.0,0.01,Low,1.0,40.27,64.53,AC,16.0,2.0,28.35,1,3
PMPML-42,Shuttle,Aundh,Hadapsar,9.88,61.0,35,30.55,Tue,Evening,49.0,Rainy,1.0,7.0,0.3,Low,1.0,46.62,41.57,Non-AC,0.0,2.0,12.98,2,-26
PMPML-21,Local,Katraj,Hadapsar,5.76,74.0,78,11.51,Sat,Morning,42.0,Rainy,2.0,18.0,0.85,Low,0.0,26.91,31.57,Electric,5.0,0.0,20.5,1,4
PMPML-19,Express,Baner,Baner,13.73,59.0,68,44.2,Fri,Night,19.0,Cloudy,0.0,5.0,1.0,Low,0.0,19.71,34.45,Non-AC,24.0,3.0,33.12,3,9
PMPML-34,Local,Hinjewadi,Viman Nagar,17.88,85.0,66,26.42,Thu,Evening,41.0,Rainy,7.0,16.0,0.37,High,0.0,33.19,78.29,Electric,6.0,3.0,12.08,0,-19
PMPML-10,Local,Kharadi,Kharadi,7.62,24.0,72,41.86,Tue,Night,78.0,Clear,5.0,19.0,0.55,Low,1.0,26.25,93.65,AC,16.0,3.0,5.11,8,48
PMPML-42,Express,Aundh,Katraj,13.9,56.0,58,27.56,Tue,Morning,72.0,Cloudy,1.0,3.0,1.0,Medium,1.0,46.08,20.56,Non-AC,11.0,4.0,11.84,3,2
PMPML-25,Shuttle,Baner,Viman Nagar,6.61,15.0,64,41.67,Wed,Night,79.0,Rainy,11.0,8.0,0.68,Medium,1.0,36.2,53.77,Electric,5.0,2.0,20.18,9,49
PMPML-27,Express,Hinjewadi,Kothrud,23.52,50.0,32,11.2,Sat,Night,28.0,Cloudy,7.0,17.0,0.66,Low,0.0,44.87,88.1,AC,24.0,0.0,7.07,9,-18
PMPML-32,Shuttle,Kharadi,Katraj,21.61,43.0,84,22.66,Tue,Night,25.0,Rainy,4.0,10.0,0.14,,0.0,25.47,69.23,AC,5.0,3.0,20.31,9,41
PMPML-37,Local,Kothrud,Kothrud,18.36,32.0,116,38.54,Sat,Night,48.0,Cloudy,2.0,11.0,0.99,High,0.0,21.04,27.58,Electric,0.0,3.0,18.39,8,84
PMPML-5,Local,Hinjewadi,Kothrud,15.47,76.0,63,38.25,Tue,Morning,49.0,Clear,2.0,15.0,0.5,Medium,1.0,18.68,75.02,AC,14.0,1.0,37.16,9,-13
PMPML-48,Local,Wagholi,Baner,19.78,45.0,92,43.1,Sat,Afternoon,65.0,Rainy,14.0,13.0,0.81,Low,1.0,45.41,70.06,AC,16.0,0.0,5.49,1,47
PMPML-7,Shuttle,Viman Nagar,Kharadi,18.17,34.0,29,19.2,Fri,Night,49.0,Clear,9.0,11.0,0.94,Low,1.0,15.69,99.71,AC,19.0,4.0,9.79,7,-5
PMPML-21,Express,Shivaji Nagar,Aundh,5.8,23.0,33,29.06,Wed,Morning,77.0,Clear,13.0,10.0,0.47,Low,0.0,16.3,44.71,Electric,7.0,4.0,8.26,1,10
PMPML-50,Shuttle,Katraj,Kothrud,22.15,81.0,26,28.49,Thu,Night,34.0,Clear,14.0,6.0,0.36,Low,1.0,34.77,24.09,AC,12.0,2.0,25.1,0,-55
PMPML-39,Express,Kothrud,Baner,4.32,41.0,79,29.82,Tue,Evening,39.0,Clear,3.0,8.0,0.75,Medium,1.0,38.27,47.0,Electric,23.0,0.0,5.0,8,38
PMPML-9,Express,Aundh,Wagholi,16.43,50.0,87,12.09,Tue,Night,35.0,Clear,12.0,5.0,0.98,Low,0.0,25.07,68.69,AC,19.0,2.0,18.81,8,37
PMPML-2,Shuttle,Kothrud,Shivaji Nagar,16.86,63.0,110,23.9,Thu,Morning,77.0,Clear,7.0,19.0,0.92,Medium,0.0,43.12,99.9,Electric,24.0,0.0,36.77,0,47
PMPML-48,Shuttle,Kharadi,Kharadi,21.29,21.0,92,21.98,Tue,Morning,52.0,Rainy,11.0,11.0,0.71,Medium,1.0,14.32,81.66,Electric,16.0,0.0,22.01,0,71
PMPML-30,Local,Katraj,Hadapsar,4.82,39.0,98,32.4,Thu,Afternoon,8.0,Clear,10.0,4.0,0.57,High,0.0,22.98,54.48,Electric,13.0,4.0,18.31,3,59
PMPML-18,Shuttle,Viman Nagar,Wagholi,14.45,60.0,71,37.12,Mon,Night,18.0,Rainy,4.0,14.0,0.64,Medium,1.0,22.99,83.04,Electric,20.0,3.0,5.72,6,11
PMPML-26,Shuttle,Kothrud,Hadapsar,4.01,57.0,109,22.31,Fri,Night,27.0,Rainy,9.0,12.0,0.47,Medium,1.0,11.12,97.99,Electric,2.0,1.0,37.91,2,52
PMPML-46,Shuttle,Aundh,Hadapsar,15.55,18.0,54,41.31,Tue,Afternoon,76.0,Rainy,6.0,10.0,0.82,Medium,0.0,24.05,46.74,Non-AC,19.0,1.0,27.89,1,36
PMPML-25,Shuttle,Wagholi,Kharadi,10.31,45.0,74,44.86,Tue,Afternoon,27.0,Clear,8.0,11.0,0.79,Low,1.0,13.53,91.99,Electric,21.0,2.0,31.51,4,29
PMPML-45,Express,Wagholi,Kharadi,12.31,79.0,21,36.86,Mon,Night,26.0,Clear,12.0,14.0,0.59,Low,0.0,45.66,65.68,AC,16.0,1.0,14.0,7,-58
PMPML-5,Express,Katraj,Shivaji Nagar,23.56,20.0,78,44.41,Wed,Evening,69.0,Clear,2.0,13.0,0.15,High,0.0,41.58,33.13,AC,8.0,0.0,7.23,0,58
PMPML-16,Shuttle,Wagholi,Wagholi,4.73,23.0,14,29.95,Sun,Evening,54.0,Cloudy,7.0,5.0,0.77,High,0.0,37.78,47.81,Non-AC,22.0,4.0,31.66,4,-9
PMPML-34,Shuttle,Viman Nagar,Kharadi,19.25,75.0,43,11.45,Sun,Night,55.0,Cloudy,1.0,15.0,0.94,High,0.0,14.47,42.26,AC,23.0,0.0,28.39,9,-32
PMPML-16,Local,Kharadi,Aundh,13.34,60.0,53,44.23,Wed,Afternoon,73.0,Cloudy,1.0,15.0,0.91,Medium,1.0,19.64,92.85,Non-AC,10.0,0.0,37.83,9,-7
PMPML-43,Shuttle,Aundh,Wagholi,22.29,24.0,76,19.87,Sun,Morning,34.0,Cloudy,12.0,14.0,0.46,High,0.0,37.78,64.79,Electric,20.0,4.0,5.87,6,52
PMPML-1,Shuttle,Katraj,Baner,19.34,19.0,99,12.75,Thu,Evening,29.0,Cloudy,5.0,5.0,0.69,Low,0.0,24.97,82.44,Non-AC,22.0,1.0,27.74,0,80
PMPML-19,Local,Viman Nagar,Hadapsar,15.09,38.0,32,25.86,Fri,Afternoon,44.0,Clear,7.0,8.0,0.66,Medium,1.0,42.51,97.87,Non-AC,4.0,4.0,19.68,8,-6
PMPML-28,Local,Katraj,Katraj,13.84,43.0,103,24.7,Sun,Night,73.0,Rainy,1.0,13.0,0.53,High,1.0,10.45,44.33,Non-AC,23.0,4.0,22.61,7,60
PMPML-23,Local,Wagholi,Kharadi,22.35,58.0,45,44.84,Wed,Morning,46.0,Rainy,10.0,19.0,0.29,Low,1.0,47.22,28.39,AC,23.0,0.0,9.94,3,-13
PMPML-37,Local,Katraj,Shivaji Nagar,22.87,55.0,108,21.82,Mon,Night,66.0,Cloudy,5.0,15.0,0.49,Low,0.0,34.9,53.3,Electric,23.0,1.0,9.56,7,53
PMPML-39,Express,Hadapsar,Baner,21.46,83.0,74,19.39,Tue,Night,65.0,Cloudy,12.0,6.0,0.36,Low,0.0,20.07,24.2,Non-AC,14.0,1.0,14.45,4,-9
PMPML-50,Local,Shivaji Nagar,Viman Nagar,9.45,31.0,50,15.98,Thu,Morning,47.0,Cloudy,10.0,11.0,0.61,Low,1.0,42.14,53.46,Non-AC,4.0,0.0,36.91,4,19
PMPML-44,Shuttle,Katraj,Hadapsar,9.0,53.0,58,24.02,Fri,Morning,18.0,Cloudy,4.0,17.0,0.31,Low,0.0,30.19,46.03,Non-AC,19.0,0.0,23.54,9,5
PMPML-14,Local,Aundh,Hadapsar,14.75,87.0,82,21.13,Tue,Afternoon,41.0,Rainy,13.0,17.0,0.66,Low,0.0,39.03,36.52,AC,24.0,2.0,21.8,5,-5
PMPML-16,Express,Katraj,Hinjewadi,17.49,79.0,34,23.66,Fri,Evening,39.0,Cloudy,10.0,4.0,0.43,High,1.0,28.99,98.89,Non-AC,5.0,3.0,17.65,3,-45
PMPML-6,Shuttle,Shivaji Nagar,Viman Nagar,22.99,56.0,23,33.9,Wed,Night,9.0,Clear,9.0,7.0,0.88,Low,0.0,34.41,32.55,Non-AC,14.0,3.0,37.15,2,-33
PMPML-12,Shuttle,Viman Nagar,Hadapsar,11.91,24.0,15,37.34,Sat,Afternoon,29.0,Clear,7.0,11.0,0.35,Medium,0.0,26.06,80.0,Non-AC,15.0,0.0,9.64,8,-9
PMPML-44,Local,Kharadi,Hinjewadi,5.4,46.0,45,12.75,Sat,Afternoon,36.0,Cloudy,1.0,5.0,0.41,High,1.0,33.15,81.14,AC,20.0,1.0,24.08,7,-1
PMPML-34,Express,Katraj,Viman Nagar,6.06,40.0,46,24.31,Fri,Evening,45.0,Clear,11.0,12.0,0.36,Low,0.0,21.09,60.81,Electric,24.0,2.0,6.03,4,6
PMPML-37,Shuttle,Baner,Aundh,21.74,10.0,114,11.39,Wed,Night,23.0,Cloudy,13.0,7.0,0.89,Low,1.0,10.89,90.17,Electric,8.0,2.0,19.72,4,104
PMPML-45,Shuttle,Kharadi,Hinjewadi,17.36,51.0,91,18.99,Thu,Afternoon,57.0,Clear,1.0,15.0,0.55,Low,0.0,27.77,59.8,Non-AC,11.0,2.0,22.69,2,40
PMPML-33,Shuttle,Hadapsar,Kothrud,14.55,39.0,56,31.73,Mon,Evening,71.0,Rainy,13.0,15.0,0.15,Medium,1.0,40.71,95.15,Non-AC,19.0,2.0,25.68,8,17
PMPML-8,Shuttle,Katraj,Shivaji Nagar,6.24,53.0,93,41.0,Sun,Evening,57.0,Rainy,5.0,5.0,0.93,Low,0.0,26.84,76.51,Electric,11.0,4.0,18.1,7,40
PMPML-16,Express,Wagholi,Shivaji Nagar,12.27,74.0,110,44.73,Mon,Afternoon,79.0,Clear,3.0,9.0,0.98,High,0.0,39.4,91.16,Electric,20.0,1.0,37.89,9,36
PMPML-2,Local,Kothrud,Hinjewadi,14.27,73.0,64,14.37,Thu,Afternoon,46.0,Rainy,5.0,19.0,0.86,Low,1.0,31.2,72.94,Non-AC,21.0,2.0,24.29,6,-9
PMPML-37,Local,Viman Nagar,Baner,4.4,14.0,46,38.53,Thu,Morning,62.0,Rainy,2.0,19.0,0.22,High,0.0,27.32,50.0,AC,10.0,0.0,26.35,5,32
PMPML-5,Express,Kothrud,Wagholi,17.65,32.0,69,40.35,Mon,Night,18.0,Clear,2.0,12.0,0.11,Medium,0.0,14.05,68.03,AC,6.0,2.0,35.79,5,37
PMPML-11,Shuttle,Shivaji Nagar,Kharadi,23.57,39.0,38,17.9,Sat,Evening,23.0,Rainy,11.0,17.0,0.31,High,0.0,27.62,88.2,Electric,19.0,1.0,31.35,1,-1
PMPML-27,Express,Viman Nagar,Katraj,13.07,67.0,22,36.87,Thu,Afternoon,46.0,Clear,9.0,15.0,0.92,Low,0.0,10.84,26.49,Electric,6.0,3.0,10.35,1,-45
PMPML-41,Shuttle,Kothrud,Kharadi,16.81,46.0,74,25.07,Sun,Night,19.0,Cloudy,2.0,3.0,0.16,Low,0.0,30.4,61.38,Non-AC,15.0,2.0,35.01,9,28
PMPML-33,Local,Kothrud,Kothrud,12.51,63.0,74,36.35,Sat,Morning,14.0,Clear,7.0,3.0,0.56,High,1.0,27.41,82.93,AC,8.0,1.0,11.84,5,11
PMPML-30,Local,Shivaji Nagar,Aundh,23.93,37.0,13,29.38,Mon,Morning,56.0,Rainy,5.0,15.0,0.6,Low,0.0,16.25,85.57,AC,1.0,1.0,10.63,2,-24
PMPML-48,Express,Baner,Katraj,2.03,43.0,57,27.76,Mon,Evening,8.0,Cloudy,6.0,16.0,0.84,Low,0.0,18.15,45.62,AC,7.0,2.0,18.48,6,14
PMPML-23,Express,Hadapsar,Kharadi,15.04,60.0,55,21.62,Sat,Morning,40.0,Cloudy,5.0,5.0,0.91,High,1.0,41.99,89.01,AC,23.0,4.0,34.2,4,-5
PMPML-28,Shuttle,Kothrud,Aundh,3.63,11.0,118,23.65,Mon,Morning,48.0,Rainy,12.0,7.0,0.95,Low,0.0,48.9,50.33,AC,18.0,1.0,19.06,6,107
PMPML-35,Local,Katraj,Kharadi,19.42,78.0,103,42.58,Sat,Evening,64.0,Rainy,7.0,17.0,0.46,Low,0.0,16.94,28.45,Electric,3.0,4.0,19.28,1,25
PMPML-26,Local,Kharadi,Aundh,15.66,29.0,72,25.13,Sat,Morning,32.0,Cloudy,2.0,15.0,0.38,Low,1.0,25.08,63.9,AC,19.0,2.0,27.0,3,43
PMPML-29,Shuttle,Viman Nagar,Kharadi,3.9,86.0,63,30.8,Thu,Evening,60.0,Cloudy,5.0,10.0,0.65,Low,0.0,11.08,24.16,AC,16.0,1.0,5.12,7,-23
PMPML-34,Local,Aundh,Aundh,21.25,73.0,67,37.84,Sat,Evening,40.0,Clear,12.0,19.0,0.51,Low,1.0,40.61,69.21,Electric,22.0,2.0,25.87,0,-6
PMPML-15,Express,Baner,Viman Nagar,15.47,12.0,46,17.63,Mon,Night,43.0,Clear,12.0,8.0,0.05,Low,0.0,32.75,58.48,AC,1.0,4.0,21.37,9,34
PMPML-4,Shuttle,Viman Nagar,Hinjewadi,12.18,87.0,25,40.82,Sun,Morning,65.0,Clear,3.0,3.0,0.35,High,0.0,35.46,65.16,Non-AC,20.0,1.0,37.57,4,-62
PMPML-32,Shuttle,Kothrud,Wagholi,19.19,69.0,117,15.02,Wed,Evening,25.0,Clear,5.0,19.0,0.04,Low,0.0,27.41,72.64,Electric,13.0,3.0,12.8,5,48
PMPML-13,Shuttle,Katraj,Baner,18.88,23.0,71,15.18,Mon,Morning,61.0,Rainy,14.0,16.0,0.02,Low,1.0,23.82,49.2,Electric,7.0,0.0,28.27,7,48
PMPML-37,Express,Aundh,Wagholi,8.63,29.0,16,18.83,Tue,Night,48.0,Cloudy,2.0,3.0,0.24,Low,0.0,48.21,47.23,AC,14.0,2.0,27.1,3,-13
PMPML-47,Express,Baner,Hadapsar,5.91,10.0,33,20.23,Sat,Afternoon,73.0,Rainy,,7.0,0.79,Low,1.0,48.23,62.09,Non-AC,17.0,4.0,39.45,7,23
PMPML-30,Shuttle,Kothrud,Kharadi,18.71,65.0,21,37.2,Sun,Evening,11.0,Clear,1.0,17.0,0.48,High,1.0,34.53,75.04,AC,6.0,2.0,12.42,4,-44
PMPML-32,Express,Katraj,Baner,23.8,28.0,67,14.42,Wed,Afternoon,37.0,Clear,10.0,9.0,0.18,Low,0.0,40.97,96.59,Electric,23.0,2.0,19.85,1,39
PMPML-25,Local,Hadapsar,Katraj,9.31,45.0,61,20.84,Sun,Afternoon,6.0,Cloudy,4.0,4.0,0.12,Medium,0.0,32.22,36.04,Electric,20.0,0.0,38.36,7,16
PMPML-26,Express,Viman Nagar,Hadapsar,13.04,32.0,58,24.4,Sun,Evening,48.0,Rainy,0.0,16.0,0.64,Low,1.0,42.53,84.57,Non-AC,20.0,3.0,22.88,8,26
PMPML-11,Shuttle,Shivaji Nagar,Shivaji Nagar,8.61,42.0,76,33.38,,Afternoon,79.0,Rainy,7.0,9.0,0.73,Medium,0.0,15.87,30.27,AC,5.0,1.0,22.15,4,34
PMPML-33,Shuttle,Aundh,Hinjewadi,12.76,47.0,87,32.36,Fri,Evening,21.0,Cloudy,1.0,19.0,0.6,Low,1.0,48.82,37.8,Electric,20.0,0.0,25.47,5,40
PMPML-45,Express,Aundh,Katraj,6.96,69.0,10,10.78,Thu,Night,18.0,Cloudy,13.0,8.0,0.39,Medium,1.0,40.68,73.78,Non-AC,13.0,0.0,21.58,9,-59
PMPML-33,Express,Hinjewadi,Viman Nagar,22.55,81.0,20,18.82,Tue,Night,57.0,Rainy,5.0,11.0,0.27,Low,1.0,26.24,60.3,AC,9.0,1.0,37.66,2,-61
PMPML-42,Shuttle,Katraj,Wagholi,7.69,52.0,16,38.8,Wed,Night,64.0,Rainy,1.0,3.0,0.27,Low,1.0,28.16,35.62,AC,11.0,2.0,14.01,5,-36
PMPML-8,Shuttle,Hinjewadi,Aundh,3.35,26.0,91,39.41,Fri,Morning,37.0,Clear,14.0,15.0,0.47,Medium,1.0,49.69,42.49,Non-AC,13.0,2.0,24.53,7,65
PMPML-16,Shuttle,Aundh,Aundh,16.92,52.0,40,33.75,Sat,Afternoon,17.0,Rainy,12.0,8.0,0.6,Medium,1.0,30.22,86.54,AC,11.0,1.0,22.41,6,-12
PMPML-14,Express,Kharadi,Hadapsar,8.96,72.0,75,22.19,Fri,Afternoon,35.0,Clear,3.0,13.0,0.89,Medium,0.0,11.29,60.19,AC,3.0,0.0,22.33,9,3
PMPML-25,Shuttle,Hinjewadi,Baner,7.87,55.0,116,34.61,Wed,Evening,54.0,Cloudy,7.0,6.0,0.7,Low,1.0,19.13,20.05,Non-AC,6.0,1.0,28.75,2,61
PMPML-2,Local,Baner,Viman Nagar,4.55,14.0,65,20.31,Thu,Night,8.0,Clear,6.0,18.0,0.44,Medium,1.0,10.32,44.3,Electric,13.0,2.0,36.75,3,51
PMPML-3,Shuttle,Shivaji Nagar,Viman Nagar,2.56,57.0,39,20.19,Mon,Afternoon,69.0,Rainy,11.0,3.0,0.42,Low,0.0,15.35,42.74,Non-AC,15.0,2.0,29.39,0,-18
PMPML-24,Shuttle,Hinjewadi,Shivaji Nagar,24.45,63.0,59,27.6,Wed,Morning,15.0,Clear,4.0,19.0,0.0,Low,0.0,35.42,78.41,Non-AC,12.0,3.0,16.9,1,-4
PMPML-10,Local,Katraj,Viman Nagar,12.86,27.0,87,19.47,Thu,Night,30.0,Clear,1.0,8.0,0.93,Low,0.0,48.82,46.71,Non-AC,1.0,1.0,10.9,1,60
PMPML-8,Local,Baner,Kharadi,24.16,70.0,119,10.31,Sun,Evening,28.0,Cloudy,12.0,16.0,0.4,Low,0.0,43.2,39.94,Electric,24.0,4.0,34.82,8,49
PMPML-29,Local,Viman Nagar,Viman Nagar,24.78,12.0,53,23.56,Sat,Morning,71.0,Rainy,2.0,3.0,0.74,Low,1.0,49.93,61.79,Non-AC,20.0,4.0,30.16,0,41
PMPML-48,Local,Hadapsar,Katraj,20.8,31.0,20,18.65,Sun,Morning,17.0,Cloudy,8.0,6.0,0.07,Low,1.0,47.14,31.49,AC,20.0,4.0,23.62,3,-11
PMPML-26,Local,Aundh,Shivaji Nagar,6.99,13.0,47,26.72,Sun,Night,9.0,Cloudy,12.0,12.0,0.55,High,0.0,31.05,82.43,Electric,8.0,4.0,32.32,8,34
PMPML-21,Express,Hadapsar,Kharadi,16.38,50.0,47,28.35,Wed,Morning,36.0,Cloudy,9.0,19.0,0.79,High,0.0,49.05,52.76,AC,19.0,0.0,33.33,8,-3
PMPML-50,Local,Wagholi,Wagholi,2.41,19.0,51,11.3,Thu,Afternoon,39.0,Rainy,3.0,8.0,0.19,Medium,1.0,28.74,28.83,Electric,16.0,0.0,9.83,6,32
PMPML-27,Local,Wagholi,Viman Nagar,11.99,86.0,30,24.59,Sat,Morning,53.0,Rainy,12.0,18.0,0.34,Low,0.0,16.29,26.12,Electric,15.0,4.0,20.18,9,-56
PMPML-11,Shuttle,Wagholi,Kothrud,20.24,88.0,90,27.13,Sat,Afternoon,33.0,Cloudy,11.0,4.0,0.42,Medium,1.0,32.52,79.63,Electric,4.0,4.0,38.97,2,2
PMPML-2,Shuttle,Hadapsar,Hadapsar,14.59,77.0,80,12.93,Wed,Afternoon,41.0,Clear,10.0,6.0,0.21,High,0.0,12.82,85.02,Electric,14.0,1.0,26.4,9,3
PMPML-42,Express,Katraj,Hadapsar,17.9,60.0,86,14.29,Tue,Evening,21.0,Clear,6.0,19.0,0.13,Low,0.0,18.73,71.21,Non-AC,4.0,1.0,5.42,8,26
PMPML-10,Express,Aundh,Wagholi,8.29,67.0,82,24.93,Thu,Night,6.0,Rainy,14.0,7.0,0.06,Low,0.0,41.43,47.43,AC,22.0,0.0,17.27,1,15
PMPML-3,Express,Kharadi,Viman Nagar,3.0,76.0,60,44.14,Sun,Night,51.0,Rainy,8.0,6.0,0.37,Medium,1.0,49.7,94.0,AC,10.0,0.0,35.47,0,-16
PMPML-39,Shuttle,Kothrud,Hinjewadi,9.44,22.0,12,37.12,Sat,Afternoon,78.0,Clear,1.0,17.0,0.16,Low,1.0,36.31,69.12,Electric,19.0,1.0,6.47,5,-10
PMPML-20,Shuttle,Kothrud,Kothrud,11.95,38.0,44,20.71,Mon,Morning,38.0,Rainy,14.0,18.0,0.41,Low,1.0,47.66,84.17,AC,7.0,3.0,10.31,5,6
PMPML-44,Express,Kothrud,Aundh,13.33,40.0,24,11.79,Mon,Night,43.0,Rainy,9.0,3.0,0.8,Medium,0.0,26.91,63.04,Non-AC,18.0,4.0,26.92,7,-16
PMPML-41,Local,Kothrud,Viman Nagar,10.25,27.0,54,38.95,Sat,Night,61.0,Clear,6.0,10.0,0.8,Low,1.0,39.29,84.15,Non-AC,11.0,0.0,17.16,2,27
PMPML-37,Shuttle,Viman Nagar,Viman Nagar,14.94,53.0,48,34.1,Mon,Afternoon,39.0,Rainy,5.0,8.0,0.79,Low,1.0,12.02,64.53,Non-AC,22.0,1.0,19.22,8,-5
PMPML-6,Local,Baner,Shivaji Nagar,10.3,51.0,38,32.38,Sun,Night,11.0,Cloudy,6.0,5.0,0.46,Low,0.0,43.08,21.45,AC,4.0,1.0,25.74,3,-13
PMPML-9,Shuttle,Hinjewadi,Viman Nagar,20.81,24.0,67,39.58,Mon,Evening,25.0,Rainy,12.0,12.0,0.65,Medium,0.0,31.79,98.5,Non-AC,15.0,1.0,14.79,3,43
PMPML-48,Shuttle,Baner,Shivaji Nagar,21.13,88.0,58,10.81,Fri,Night,79.0,Rainy,1.0,18.0,0.17,High,1.0,20.8,31.38,Electric,13.0,1.0,27.54,9,-30
PMPML-9,Local,Shivaji Nagar,Hinjewadi,6.92,87.0,117,42.0,Fri,Afternoon,8.0,Clear,11.0,14.0,0.01,Low,1.0,30.16,85.45,Electric,17.0,3.0,34.05,9,30
PMPML-34,Local,Wagholi,Hadapsar,9.51,89.0,63,22.96,Sat,Evening,79.0,Clear,6.0,9.0,0.62,Medium,1.0,19.99,46.64,AC,23.0,3.0,22.99,0,-26
PMPML-37,Shuttle,Katraj,Kharadi,19.86,19.0,18,39.23,Wed,Morning,62.0,Cloudy,8.0,3.0,0.69,Low,1.0,27.22,96.84,AC,2.0,0.0,35.89,6,-1
PMPML-50,Shuttle,Hinjewadi,Katraj,5.41,34.0,113,29.74,Sun,Night,31.0,Clear,0.0,3.0,0.17,Low,0.0,28.9,72.25,AC,17.0,4.0,6.02,7,79
PMPML-42,Shuttle,Hadapsar,Shivaji Nagar,18.59,51.0,59,41.14,Sat,Afternoon,69.0,Clear,1.0,6.0,0.49,Medium,0.0,30.88,24.72,Non-AC,21.0,0.0,31.73,8,8
PMPML-16,Express,Baner,Hinjewadi,24.83,18.0,88,35.64,Thu,Afternoon,42.0,Cloudy,3.0,12.0,0.63,Low,1.0,35.92,89.07,Electric,16.0,3.0,32.1,5,70
PMPML-49,Shuttle,Aundh,Viman Nagar,3.02,51.0,81,39.79,Mon,Afternoon,24.0,Clear,13.0,10.0,0.47,Medium,1.0,22.44,95.25,AC,2.0,4.0,11.64,1,30
PMPML-38,Local,Shivaji Nagar,Shivaji Nagar,6.6,49.0,69,40.61,Tue,Morning,16.0,Rainy,0.0,19.0,0.68,Medium,0.0,33.34,43.58,Non-AC,9.0,4.0,30.12,9,20
PMPML-50,Local,Viman Nagar,Kothrud,6.21,82.0,52,34.56,Fri,Afternoon,33.0,Clear,12.0,6.0,0.58,Low,0.0,42.18,96.84,Non-AC,11.0,4.0,8.98,1,-30
PMPML-20,Shuttle,Shivaji Nagar,Katraj,19.14,31.0,104,16.65,Wed,Night,44.0,Cloudy,4.0,19.0,0.86,Low,1.0,44.62,96.71,AC,7.0,2.0,38.98,8,73
PMPML-48,Local,Hadapsar,Hadapsar,20.24,78.0,59,26.86,Sun,Evening,23.0,Cloudy,14.0,15.0,0.11,Medium,0.0,25.51,72.2,Electric,3.0,0.0,39.96,5,-19
PMPML-21,Shuttle,Baner,Wagholi,16.77,70.0,44,43.75,Mon,Afternoon,,Clear,2.0,19.0,0.8,Medium,0.0,12.1,52.83,Electric,19.0,3.0,31.36,5,-26
PMPML-21,Shuttle,Shivaji Nagar,Hinjewadi,3.53,88.0,119,42.19,Tue,Night,51.0,Cloudy,5.0,18.0,0.97,Low,1.0,43.31,66.01,AC,12.0,3.0,16.73,2,31
PMPML-22,Shuttle,Aundh,Hadapsar,20.55,67.0,55,20.58,Tue,Evening,40.0,Clear,10.0,16.0,0.67,High,0.0,20.56,92.66,Electric,6.0,3.0,11.68,7,-12
PMPML-14,Shuttle,Kharadi,Aundh,22.75,77.0,109,34.71,Sat,Evening,46.0,Rainy,5.0,14.0,0.46,Low,0.0,42.35,49.47,Electric,2.0,2.0,27.72,0,32
PMPML-44,Express,Viman Nagar,Aundh,8.92,59.0,104,10.33,Sat,Night,58.0,Cloudy,12.0,19.0,0.85,Medium,0.0,47.17,72.34,Electric,20.0,1.0,22.13,5,45
PMPML-44,Express,Aundh,Shivaji Nagar,17.99,49.0,49,38.8,Thu,Morning,65.0,Cloudy,13.0,9.0,0.28,Low,0.0,27.2,64.41,AC,1.0,0.0,12.81,0,0
PMPML-7,Local,Aundh,Kharadi,3.12,85.0,14,30.11,Tue,Morning,50.0,Cloudy,7.0,8.0,0.88,Low,0.0,19.26,28.97,Non-AC,8.0,4.0,31.01,2,-71
PMPML-47,Express,Viman Nagar,Shivaji Nagar,10.93,29.0,113,23.52,Wed,Afternoon,35.0,Rainy,8.0,17.0,0.48,Low,0.0,45.81,79.85,Electric,12.0,2.0,34.08,9,84
PMPML-11,Local,Aundh,Aundh,24.95,76.0,80,20.47,Tue,Evening,68.0,Cloudy,1.0,13.0,0.55,High,0.0,33.52,49.39,AC,0.0,2.0,39.01,4,4
PMPML-17,Shuttle,Katraj,Wagholi,23.17,49.0,27,35.26,Sat,Night,54.0,Rainy,11.0,6.0,0.4,High,1.0,36.03,49.38,Non-AC,3.0,0.0,5.42,9,-22
PMPML-47,Express,Viman Nagar,Viman Nagar,3.97,22.0,39,30.98,Sat,Night,7.0,Rainy,7.0,12.0,0.02,Low,1.0,38.38,55.53,AC,12.0,2.0,20.02,0,17
PMPML-49,Express,Shivaji Nagar,Wagholi,20.76,31.0,31,34.97,Sun,Evening,27.0,Rainy,13.0,4.0,0.25,Medium,0.0,34.27,20.48,AC,0.0,1.0,37.74,3,0
